No,long,lat,order,piece,id,group,지번주소,도로명주소
15403,127.006469493,37.51617339,3,1,9478,9478.1,서울특별시 서초구 잠원동 121,서울특별시 서초구 잠원로 117
15404,127.006607487,37.516256991,5,1,9478,9478.1,서울특별시 서초구 잠원동 121,서울특별시 서초구 잠원로 117
15405,126.90661284,37.535928246,1,1,9479,9479.1,서울특별시 영등포구 당산동 368-1,서울특별시 영등포구 당산로54길 11
15406,126.906968437,37.535553998,3,1,9479,9479.1,서울특별시 영등포구 당산동 368-2,서울특별시 영등포구 당산로54길 11
15407,126.893415859,37.452010741,1,1,9480,9480.1,경기도 광명시 소하동 30-3,경기도 광명시 금하로 548
15408,126.893905881,37.451419256,3,1,9480,9480.1,경기도 광명시 소하동 1-1,경기도 광명시 신촌북로 31
15409,126.848710447,37.570871248,1,1,9481,9481.1,서울특별시 강서구 가양동 1459-9,서울특별시 강서구 강서로80길 117
15410,126.847711715,37.571396451,3,1,9481,9481.1,서울특별시 강서구 가양동 1459-9,서울특별시 강서구 허준로 47
15411,127.087178331,37.518634743,1,1,9482,9482.1,서울특별시 송파구 잠실동 1-1,서울특별시 송파구 한가람로 65
15412,127.08838076,37.518790286,3,1,9482,9482.1,서울특별시 송파구 잠실동 1-1,서울특별시 송파구 한가람로 65
15413,127.096562322,37.494897437,1,1,9483,9483.1,서울특별시 강남구 수서동 361-54,서울특별시 송파구 삼학사로2길 5
15414,127.095466641,37.495302398,3,1,9483,9483.1,서울특별시 강남구 일원동 1,서울특별시 강남구 남부순환로 3318
15415,126.885706712,37.541345127,1,1,9484,9484.1,서울특별시 영등포구 양평동 28-1,서울특별시 양천구 안양천로 1121
15416,126.885586484,37.541659037,3,1,9484,9484.1,서울특별시 영등포구 양평동 28-1,서울특별시 양천구 안양천로 1121
15417,126.885496957,37.541774126,5,1,9484,9484.1,서울특별시 영등포구 양평동 28-1,서울특별시 양천구 안양천로 1121
15418,127.037499957,37.466522257,1,1,9485,9485.1,서울특별시 서초구 양재동 227-3,서울특별시 서초구 매헌로16길 32
15419,127.037949301,37.466037239,3,1,9485,9485.1,서울특별시 서초구 양재동 227-3,서울특별시 서초구 강남대로 27
15420,127.098655386,37.523019766,1,1,9486,9486.1,서울특별시 송파구 신천동 1-1,서울특별시 송파구 올림픽로35길 104
15421,127.099761498,37.523338973,3,1,9486,9486.1,서울특별시 송파구 신천동 1-1,서울특별시 송파구 올림픽로35길 104
15422,127.104913064,37.527273627,1,1,9487,9487.1,서울특별시 송파구 신천동 255-1,서울특별시 송파구 올림픽로43길 88
15423,127.105737557,37.528049886,3,1,9487,9487.1,서울특별시 송파구 신천동 255-1,서울특별시 송파구 올림픽로43길 88
15424,127.117169955,37.524117894,1,1,9488,9488.1,서울특별시 송파구 방이동 88-10,서울특별시 송파구 올림픽로43길 20
15425,127.116850661,37.523933684,3,1,9488,9488.1,서울특별시 송파구 풍납동 471,서울특별시 송파구 올림픽로 448
15426,127.116142045,37.52377845,5,1,9488,9488.1,서울특별시 송파구 신천동 21,서울특별시 송파구 올림픽로 448
15427,127.067335065,37.485992001,1,1,9489,9489.1,서울특별시 강남구 개포동 147,서울특별시 강남구 삼성로 29
15428,127.06743267,37.48598945,3,1,9489,9489.1,서울특별시 강남구 개포동 198,서울특별시 강남구 삼성로 29
15429,127.054550248,37.549994093,1,1,9490,9490.1,서울특별시 성동구 성수동2가 289-30,서울특별시 성동구 성수동2가 광나루로 222
15430,127.055954176,37.549418356,3,1,9490,9490.1,서울특별시 성동구 성수동2가 289-30,서울특별시 성동구 성수동2가 광나루로 238
15431,127.107178212,37.51109093,1,1,9491,9491.1,서울특별시 송파구 송파동 62,서울특별시 송파구 석촌호수로 290
15432,127.13902815,37.500977806,1,1,9492,9492.1,서울특별시 송파구 오금동 141,서울특별시 송파구 성내천로 85
15433,127.138507847,37.501180519,3,1,9492,9492.1,서울특별시 송파구 오금동 141,서울특별시 송파구 성내천로 81
15434,127.141845868,37.499671232,1,1,9493,9493.1,서울특별시 송파구 거여동 11-2,서울특별시 송파구 문정로 246
15435,127.141387259,37.499878441,3,1,9493,9493.1,서울특별시 송파구 오금동 141,서울특별시 송파구 성내천로 103
15436,127.137599997,37.550153321,1,1,9494,9494.1,서울특별시 강동구 암사동 425-200,서울특별시 강동구 구천면로 349
15437,127.138564498,37.550458822,1,1,9495,9495.1,서울특별시 강동구 암사동 422-25,서울특별시 강동구 구천면로59길 5
15438,127.137914955,37.550290826,3,1,9495,9495.1,서울특별시 강동구 암사동 425-188,서울특별시 강동구 구천면로 353
15439,127.13768879,37.550199456,5,1,9495,9495.1,서울특별시 강동구 암사동 425-188,서울특별시 강동구 구천면로 351
15440,126.981352746,37.475847179,1,1,9496,9496.1,서울특별시 관악구 남현동 1128,서울특별시 관악구 과천대로 953
15441,126.981522935,37.474947225,3,1,9496,9496.1,서울특별시 관악구 남현동 1061-29,서울특별시 관악구 과천대로 945
15442,126.981717944,37.474175674,5,1,9496,9496.1,서울특별시 관악구 남현동 1061-39,서울특별시 관악구 승방길 6
15443,126.98216482,37.481458798,1,1,9497,9497.1,서울특별시 서초구 방배동 440-17,서울특별시 서초구 동작대로 54-1
15444,126.982231356,37.482694858,3,1,9497,9497.1,서울특별시 서초구 방배동 439-9,서울특별시 서초구 동작대로 68
15445,126.85140685,37.567028561,1,1,9498,9498.1,서울특별시 강서구 가양동 1472-3,서울특별시 강서구 허준로 95
15446,126.850738425,37.567594493,3,1,9498,9498.1,서울특별시 강서구 가양동 26-5,서울특별시 강서구 양천로53길 97
15447,126.849313239,37.56876942,1,1,9499,9499.1,서울특별시 강서구 가양동 1469,서울특별시 강서구 허준로 65
15448,126.848895812,37.569023244,3,1,9499,9499.1,서울특별시 강서구 가양동 1466,서울특별시 강서구 허준로 65
15449,126.848301052,37.569300424,5,1,9499,9499.1,서울특별시 강서구 가양동 1466,서울특별시 강서구 허준로 47
15450,126.842833076,37.542971364,1,1,9500,9500.1,서울특별시 강서구 화곡동 109-12,서울특별시 강서구 화곡로 196
15451,126.84337599,37.543539001,3,1,9500,9500.1,서울특별시 강서구 화곡동 110-76,서울특별시 강서구 화곡로 202
15452,126.843951437,37.544262413,1,1,9501,9501.1,서울특별시 강서구 화곡동 111-15,서울특별시 강서구 화곡로 214
15453,126.844646902,37.545229522,3,1,9501,9501.1,서울특별시 강서구 화곡동 96-4,서울특별시 강서구 화곡로 226
15454,126.845665433,37.546800123,1,1,9502,9502.1,서울특별시 강서구 화곡동 94-6,서울특별시 강서구 화곡로 246
15455,126.845979535,37.547331308,3,1,9502,9502.1,서울특별시 강서구 화곡동 산 64-2,서울특별시 강서구 화곡로 252
15456,126.846274676,37.547738158,5,1,9502,9502.1,서울특별시 강서구 화곡동 산 64-2,서울특별시 강서구 화곡로 256
15457,126.846655753,37.548159046,7,1,9502,9502.1,서울특별시 강서구 화곡동 742-1,서울특별시 강서구 화곡로 264
15458,126.848698535,37.55049995,1,1,9503,9503.1,서울특별시 강서구 화곡동 980-21,서울특별시 강서구 화곡로 296
15459,126.849017317,37.550882023,3,1,9503,9503.1,서울특별시 강서구 화곡동 1000-1,서울특별시 강서구 화곡로 296
15460,126.849017317,37.550882023,1,1,9504,9504.1,서울특별시 강서구 화곡동 1000-1,서울특별시 강서구 화곡로 296
15461,126.849992409,37.55201233,3,1,9504,9504.1,서울특별시 강서구 화곡동 1106,서울특별시 강서구 화곡로 316
15462,126.841556943,37.540441839,1,1,9505,9505.1,서울특별시 강서구 화곡동 662-25,서울특별시 강서구 강서로 150
15463,126.84081352,37.541429385,3,1,9505,9505.1,서울특별시 강서구 화곡동 1076-23,서울특별시 강서구 강서로 166
15464,126.841215847,37.541814902,1,1,9506,9506.1,서울특별시 강서구 화곡동 1089-43,서울특별시 강서구 화곡로 176
15465,126.841736828,37.542066071,3,1,9506,9506.1,서울특별시 강서구 화곡동 140-2,서울특별시 강서구 화곡로 180
15466,126.842137289,37.542300132,5,1,9506,9506.1,서울특별시 강서구 화곡동 114-109,서울특별시 강서구 화곡로 186
15467,126.860816899,37.552711357,1,1,9507,9507.1,서울특별시 강서구 등촌동 607-7,서울특별시 강서구 공항대로 484-23
15468,126.862216685,37.552079726,3,1,9507,9507.1,서울특별시 강서구 등촌동 607-5,서울특별시 강서구 공항대로 503
15469,126.816831597,37.569005874,1,1,9508,9508.1,서울특별시 강서구 마곡동 731-235,서울특별시 강서구 방화대로34길 2
15470,126.816863154,37.570531342,3,1,9508,9508.1,서울특별시 강서구 방화동 271-4,서울특별시 강서구 방화대로 334
15471,126.816877834,37.571469282,5,1,9508,9508.1,서울특별시 강서구 방화동 271-4,서울특별시 강서구 방화대로 344
15472,126.823625434,37.496721355,1,1,9509,9509.1,서울특별시 구로구 궁동 237-5,서울특별시 구로구 부일로9길 108
15473,126.823740616,37.496562835,3,1,9509,9509.1,서울특별시 구로구 궁동 258-10,서울특별시 구로구 부일로9길 95
15474,126.823912734,37.496400954,5,1,9509,9509.1,서울특별시 구로구 온수동 102-1,서울특별시 구로구 부일로9길 91
15475,126.8251443,37.495655085,7,1,9509,9509.1,서울특별시 구로구 온수동 102-6,서울특별시 구로구 부일로9길 69
15476,126.825417893,37.495433978,9,1,9509,9509.1,서울특별시 구로구 궁동 258-10,서울특별시 구로구 부일로9길 57
15477,126.897925111,37.517067198,1,1,9510,9510.1,서울특별시 영등포구 문래동3가 55-5,서울특별시 영등포구 문래동3가 당산로4길 12
15478,126.89493494,37.517338032,3,1,9510,9510.1,서울특별시 영등포구 문래동3가 55-5,서울특별시 영등포구 문래동3가 당산로 26
15479,126.894874849,37.51739729,5,1,9510,9510.1,서울특별시 영등포구 문래동3가 55-5,서울특별시 영등포구 문래동3가 당산로 26
15480,126.872361283,37.550524888,1,1,9511,9511.1,서울특별시 강서구 염창동 284-46,서울특별시 강서구 양천로 686
15481,126.872925288,37.550174931,3,1,9511,9511.1,서울특별시 강서구 염창동 284-46,서울특별시 강서구 양천로 694
15482,126.998971587,37.583011551,1,1,9512,9512.1,서울특별시 종로구 명륜2가 192-4,서울특별시 종로구 명륜2가 대명길 46
15483,127.023728154,37.586402023,1,1,9513,9513.1,서울특별시 성북구 안암동3가 132-15,서울특별시 성북구 안암동2가 고려대로 40
15484,127.035737695,37.5945715,1,1,9514,9514.1,서울특별시 성북구 종암동 12-23,서울특별시 성북구 종암로 45
15485,127.031972438,37.636746795,1,1,9515,9515.1,서울특별시 강북구 번동 460-127,서울특별시 강북구 한천로 980
15486,127.074867006,37.617545286,1,1,9516,9516.1,서울특별시 노원구 공릉동 678-1,서울특별시 노원구 화랑로 425
15487,126.886796815,37.574168475,1,1,9517,9517.1,서울특별시 마포구 상암동 1645,서울특별시 마포구 월드컵로 386
15488,127.02761942,37.586397246,1,1,9518,9518.1,서울특별시 성북구 안암동5가 126-1,서울특별시 성북구 안암동5가 고려대로 73
15489,127.051175071,37.56825672,1,1,9519,9519.1,서울특별시 동대문구 답십리동 496-1,서울특별시 동대문구 천호대로 265
15490,127.049887641,37.569230805,1,1,9520,9520.1,서울특별시 동대문구 답십리동 528,서울특별시 동대문구 천호대로 247
15491,126.983097036,37.575915212,1,1,9521,9521.1,서울특별시 종로구 안국동 175-2,서울특별시 종로구 율곡로 33
15492,127.031426878,37.60979426,1,1,9522,9522.1,서울특별시 강북구 미아동 13-23,서울특별시 강북구 월계로 9
15493,127.060007965,37.668532696,1,1,9523,9523.1,서울특별시 노원구 상계동 634,서울특별시 노원구 동일로228길 23
15494,126.920382782,37.601711183,1,1,9524,9524.1,서울특별시 은평구 역촌동 41-8,서울특별시 은평구 진흥로 51
15495,127.074319303,37.65451047,1,1,9525,9525.1,서울특별시 노원구 중계동 370,서울특별시 노원구 덕릉로76길 18
15496,126.88559126,37.514213462,1,1,9526,9526.1,서울특별시 영등포구 문래동5가 57,서울특별시 영등포구 문래동5가 경인로71길 64
15497,126.885206933,37.514340232,3,1,9526,9526.1,서울특별시 영등포구 문래동5가 57,서울특별시 영등포구 문래동5가 경인로71길 74
15498,126.884728033,37.514794766,5,1,9526,9526.1,서울특별시 영등포구 문래동5가 45,서울특별시 영등포구 문래동5가 경인로71길 80
15499,126.884653373,37.514817785,7,1,9526,9526.1,서울특별시 영등포구 문래동5가 47,서울특별시 영등포구 문래동5가 경인로71길 80
15500,126.884262651,37.514851509,9,1,9526,9526.1,서울특별시 영등포구 문래동5가 47,서울특별시 영등포구 문래동5가 경인로71길 84
15501,127.038062536,37.473741771,1,1,9527,9527.1,서울특별시 서초구 양재동 126-1,서울특별시 서초구 마방로 2
15502,127.038170354,37.47390132,3,1,9527,9527.1,서울특별시 서초구 양재동 126-1,서울특별시 서초구 마방로 2
15503,127.066445162,37.487969769,1,1,9528,9528.1,서울특별시 강남구 개포동 198,서울특별시 강남구 삼성로 36
15504,127.066636433,37.487374147,3,1,9528,9528.1,서울특별시 강남구 개포동 198,서울특별시 강남구 삼성로 29
15505,127.069214082,37.48328135,1,1,9529,9529.1,서울특별시 강남구 개포동 198,서울특별시 강남구 삼성로 11
15506,127.057708956,37.487935957,1,1,9530,9530.1,서울특별시 강남구 개포동 648-1,서울특별시 강남구 개포로 403
15507,127.058440609,37.488322425,3,1,9530,9530.1,서울특별시 강남구 개포동 648-1,서울특별시 강남구 개포로 409-1
15508,127.064831407,37.489667434,1,1,9531,9531.1,서울특별시 강남구 개포동 648-1,서울특별시 강남구 삼성로 151
15509,127.065447342,37.489847838,3,1,9531,9531.1,서울특별시 강남구 개포동 648-1,서울특별시 강남구 개포로 420
15510,126.841654291,37.492307694,1,1,9532,9532.1,서울특별시 구로구 오류동 85-12,서울특별시 구로구 오류로8길 11
15511,126.842829581,37.493049291,3,1,9532,9532.1,서울특별시 구로구 오류동 85-12,서울특별시 구로구 서해안로28길 5
15512,126.842829581,37.493049291,1,1,9533,9533.1,서울특별시 구로구 오류동 85-12,서울특별시 구로구 서해안로28길 5
15513,126.843463715,37.493330983,3,1,9533,9533.1,서울특별시 구로구 오류동 135-4,서울특별시 구로구 서해안로 2332-1
15514,126.843942644,37.493494571,5,1,9533,9533.1,서울특별시 구로구 오류동 135-4,서울특별시 구로구 서해안로 2336
15515,126.8415997,37.492440086,1,1,9534,9534.1,서울특별시 구로구 오류동 85-12,서울특별시 구로구 서해안로 2311
15516,126.840690511,37.491866873,3,1,9534,9534.1,서울특별시 구로구 오류동 85-12,서울특별시 구로구 오류로8길 11
15517,126.840690511,37.491866873,1,1,9535,9535.1,서울특별시 구로구 오류동 85-12,서울특별시 구로구 오류로8길 11
15518,126.8392475,37.490927847,3,1,9535,9535.1,서울특별시 구로구 오류동 85-12,서울특별시 구로구 서해안로 2283
15519,126.834159253,37.49332021,1,1,9536,9536.1,서울특별시 구로구 궁동 255-3,서울특별시 구로구 부일로15가길 3
15520,126.832574986,37.493296492,3,1,9536,9536.1,서울특별시 구로구 궁동 204-5,서울특별시 구로구 부일로 945
15521,126.825267266,37.495686088,1,1,9537,9537.1,서울특별시 구로구 궁동 237-2,서울특별시 구로구 오리로21길 110
15522,126.824750357,37.496018489,3,1,9537,9537.1,서울특별시 구로구 궁동 237-10,서울특별시 구로구 부일로9길 78
15523,126.824199707,37.496350027,5,1,9537,9537.1,서울특별시 구로구 궁동 237-5,서울특별시 구로구 부일로9길 92
15524,126.82379541,37.496676805,7,1,9537,9537.1,서울특별시 구로구 궁동 240,서울특별시 구로구 부일로9길 98
15525,126.894811856,37.517138721,1,1,9538,9538.1,서울특별시 영등포구 문래동3가 55-12,서울특별시 영등포구 문래동3가 당산로 26
15526,126.895596931,37.517044213,3,1,9538,9538.1,서울특별시 영등포구 문래동3가 54,서울특별시 영등포구 문래동3가 당산로4길 12
15527,126.89641339,37.516993085,5,1,9538,9538.1,서울특별시 영등포구 문래동3가 55-13,서울특별시 영등포구 문래동3가 당산로4길 12
15528,126.898433827,37.518533121,1,1,9539,9539.1,서울특별시 영등포구 문래동3가 55-12,서울특별시 영등포구 문래동3가 문래로 149
15529,126.899273491,37.518458635,3,1,9539,9539.1,서울특별시 영등포구 문래동3가 55-12,서울특별시 영등포구 문래동3가 문래로 157
15530,126.873553737,37.549926058,1,1,9540,9540.1,서울특별시 강서구 염창동 284-59,서울특별시 강서구 양천로 698
15531,126.874877599,37.549562668,3,1,9540,9540.1,서울특별시 강서구 염창동 284-62,서울특별시 강서구 양천로 706
15532,127.027297024,37.460473126,1,1,9541,9541.1,서울특별시 서초구 우면동 356-1,서울특별시 서초구 태봉로2길 30
15533,127.027600025,37.460874489,3,1,9541,9541.1,서울특별시 서초구 우면동 743,서울특별시 서초구 태봉로2길 30
15534,127.03835632,37.46605641,1,1,9542,9542.1,서울특별시 서초구 양재동 233,서울특별시 서초구 강남대로 27
15535,127.038304983,37.466369611,3,1,9542,9542.1,서울특별시 서초구 양재동 233,서울특별시 서초구 강남대로 27
15536,127.042575435,37.461665695,1,1,9543,9543.1,서울특별시 서초구 양재동 228,서울특별시 서초구 청계산로 10
15537,127.042340735,37.461640649,3,1,9543,9543.1,서울특별시 서초구 양재동 228,서울특별시 서초구 양재대로12길 73-71
15538,127.042270197,37.461657028,5,1,9543,9543.1,서울특별시 서초구 양재동 228-1,서울특별시 서초구 양재대로12길 73-71
15539,127.042090829,37.461749207,7,1,9543,9543.1,서울특별시 서초구 양재동 228-1,서울특별시 서초구 양재대로12길 73-71
15540,127.042011053,37.461811009,9,1,9543,9543.1,서울특별시 서초구 양재동 228-1,서울특별시 서초구 양재대로12길 73-71
15541,126.946542181,37.595989165,1,1,9544,9544.1,서울특별시 서대문구 홍은동 9-685,서울특별시 서대문구 홍은중앙로 55
15542,126.9468311,37.595219211,3,1,9544,9544.1,서울특별시 서대문구 홍은동 45-63,서울특별시 서대문구 홍은중앙로 43-2
15543,126.946844905,37.595122681,5,1,9544,9544.1,서울특별시 서대문구 홍은동 45-63,서울특별시 서대문구 홍은중앙로 43-2
15544,126.946838871,37.595023107,7,1,9544,9544.1,서울특별시 서대문구 홍은동 45-63,서울특별시 서대문구 홍은중앙로 41
15545,126.946812824,37.594918807,9,1,9544,9544.1,서울특별시 서대문구 홍은동 45-63,서울특별시 서대문구 홍은중앙로 39
15546,126.946760185,37.594820091,11,1,9544,9544.1,서울특별시 서대문구 홍은동 45-63,서울특별시 서대문구 홍은중앙로 39
15547,127.078783623,37.618610855,1,1,9545,9545.1,서울특별시 노원구 공릉동 656-2,서울특별시 노원구 화랑로 464
15548,127.080505351,37.619175586,3,1,9545,9545.1,서울특별시 노원구 공릉동 656-2,서울특별시 노원구 화랑로 482
15549,127.081708552,37.619378237,5,1,9545,9545.1,서울특별시 노원구 공릉동 285-1,서울특별시 노원구 화랑로 486
15550,127.082796586,37.61964328,7,1,9545,9545.1,서울특별시 노원구 공릉동 285-1,서울특별시 중랑구 공릉로18길 59
15551,127.084402773,37.620266532,9,1,9545,9545.1,서울특별시 노원구 공릉동 284-1,서울특별시 노원구 노원로1길 21
15552,126.939256888,37.504731704,1,1,9546,9546.1,서울특별시 동작구 상도동 26-20,서울특별시 동작구 장승배기로 80-2
15553,126.939640069,37.504938524,3,1,9546,9546.1,서울특별시 동작구 상도동 26-20,서울특별시 동작구 상도로 190
15554,127.034183573,37.63559088,1,1,9547,9547.1,서울특별시 강북구 번동 386-17,서울특별시 강북구 덕릉로 183
15555,127.052168726,37.608162113,1,1,9548,9548.1,서울특별시 성북구 석관동 341-90,서울특별시 성북구 화랑로 196
15556,127.061591405,37.613206238,1,1,9549,9549.1,서울특별시 성북구 석관동 168-7,서울특별시 성북구 화랑로 300
15557,127.085860876,37.626696384,1,1,9550,9550.1,서울특별시 노원구 공릉동 109-1,서울특별시 노원구 노원로 58
15558,127.077257906,37.618367025,1,1,9551,9551.1,서울특별시 노원구 공릉동 678-1,서울특별시 노원구 화랑로 449
15559,127.080067912,37.594937436,1,1,9552,9552.1,서울특별시 중랑구 상봉동 160-10,서울특별시 중랑구 망우로 245
15560,126.921108688,37.603167437,1,1,9553,9553.1,서울특별시 은평구 역촌동 28-16,서울특별시 은평구 진흥로 69
15561,126.885475077,37.585959659,1,1,9554,9554.1,서울특별시 마포구 상암동 803-1,서울특별시 마포구 가양대로 203
15562,127.070973593,37.645281445,1,1,9555,9555.1,서울특별시 노원구 하계동 288,서울특별시 노원구 노원로 314
15563,127.017706353,37.646388004,1,1,9556,9556.1,서울특별시 강북구 수유동 254-53,서울특별시 강북구 삼양로124길 47
15564,127.056973109,37.610668322,1,1,9557,9557.1,서울특별시 성북구 석관동 349-8,서울특별시 성북구 화랑로 248
15565,127.086773788,37.622464278,1,1,9558,9558.1,서울특별시 노원구 공릉동 95,서울특별시 노원구 노원로1길 2
15566,127.107515011,37.638156516,1,1,9559,9559.1,서울특별시 노원구 공릉동 26-2,서울특별시 노원구 화랑로 815
15567,127.092389719,37.512667122,1,1,9560,9560.1,서울특별시 송파구 잠실동 27,서울특별시 송파구 올림픽로 135
15568,127.091767872,37.514382402,3,1,9560,9560.1,서울특별시 송파구 잠실동 27,서울특별시 송파구 송파대로 567
15569,127.096974201,37.506499988,1,1,9561,9561.1,서울특별시 송파구 삼전동 152,서울특별시 송파구 삼학사로 101
15570,127.097111443,37.505785993,3,1,9561,9561.1,서울특별시 송파구 삼전동 154,서울특별시 송파구 삼학사로 95
15571,127.089514635,37.504075703,1,1,9562,9562.1,서울특별시 송파구 삼전동 7-9,서울특별시 송파구 백제고분로 203
15572,127.088480844,37.504409648,3,1,9562,9562.1,서울특별시 송파구 삼전동 160,서울특별시 송파구 백제고분로 195
15573,127.09123482,37.507618153,1,1,9563,9563.1,서울특별시 송파구 잠실동 37,서울특별시 송파구 석촌호수로 130
15574,127.092373063,37.509152068,3,1,9563,9563.1,서울특별시 송파구 잠실동 44-8,서울특별시 송파구 잠실로 88
15575,127.122671058,37.495544321,1,1,9564,9564.1,서울특별시 송파구 가락동 59,서울특별시 송파구 송파대로28길 43
15576,127.122941873,37.49492781,3,1,9564,9564.1,서울특별시 송파구 가락동 100-2,서울특별시 송파구 중대로 135
15577,127.121962358,37.494506836,5,1,9564,9564.1,서울특별시 송파구 가락동 78-1,서울특별시 송파구 중대로 127
15578,126.917072047,37.523497288,1,1,9565,9565.1,서울특별시 영등포구 여의도동 2,서울특별시 영등포구 여의공원로 13
15579,126.916997454,37.523342107,3,1,9565,9565.1,서울특별시 영등포구 여의도동 2,서울특별시 영등포구 여의공원로 13
15580,126.916968985,37.523204505,5,1,9565,9565.1,서울특별시 영등포구 여의도동 2,서울특별시 영등포구 여의공원로 13
15581,126.917004373,37.523033322,7,1,9565,9565.1,서울특별시 영등포구 여의도동 2,서울특별시 영등포구 여의공원로 13
15582,126.917088469,37.522895322,9,1,9565,9565.1,서울특별시 영등포구 여의도동 2,서울특별시 영등포구 여의공원로 13
15583,126.917235267,37.522759038,11,1,9565,9565.1,서울특별시 영등포구 여의도동 2,서울특별시 영등포구 여의대로 8
15584,126.917418679,37.522594948,13,1,9565,9565.1,서울특별시 영등포구 여의도동 2,서울특별시 영등포구 여의대로 8
15585,126.917543988,37.522536635,15,1,9565,9565.1,서울특별시 영등포구 여의도동 2,서울특별시 영등포구 여의대로 8
15586,126.917752518,37.52249473,17,1,9565,9565.1,서울특별시 영등포구 여의도동 2,서울특별시 영등포구 여의대로 14
15587,126.917937441,37.522492176,19,1,9565,9565.1,서울특별시 영등포구 여의도동 2,서울특별시 영등포구 여의대로 14
15588,127.105023241,37.518079833,1,1,9566,9566.1,서울특별시 송파구 신천동 15,서울특별시 송파구 오금로 45
15589,127.105220917,37.517828958,3,1,9566,9566.1,서울특별시 송파구 신천동 15,서울특별시 송파구 오금로 45
15590,127.115575962,37.522578752,1,1,9567,9567.1,서울특별시 송파구 신천동 26,서울특별시 송파구 올림픽로 435
15591,127.115451013,37.522592418,3,1,9567,9567.1,서울특별시 송파구 신천동 25,서울특별시 송파구 올림픽로 435
15592,127.11522539,37.522821467,5,1,9567,9567.1,서울특별시 송파구 신천동 25,서울특별시 송파구 올림픽로 435
15593,127.114919026,37.523136501,7,1,9567,9567.1,서울특별시 송파구 신천동 23,서울특별시 송파구 올림픽로 435
15594,127.128443202,37.523500507,1,1,9568,9568.1,서울특별시 송파구 방이동 88-16,서울특별시 강동구 강동대로 199
15595,127.132422864,37.521755255,3,1,9568,9568.1,서울특별시 송파구 방이동 88-16,서울특별시 송파구 강동대로 232
15596,127.070895423,37.492386741,1,1,9569,9569.1,서울특별시 강남구 개포동 648,서울특별시 강남구 영동대로 101
15597,127.071367623,37.492830466,3,1,9569,9569.1,서울특별시 강남구 개포동 648,서울특별시 강남구 개포로109길 5
15598,127.147185184,37.500908,1,1,9570,9570.1,서울특별시 송파구 마천동 9-3,서울특별시 송파구 성내천로 176
15599,127.1475398,37.500999033,3,1,9570,9570.1,서울특별시 송파구 마천동 9-3,서울특별시 송파구 거마로 89
15600,127.072403195,37.501619847,1,1,9571,9571.1,서울특별시 강남구 대치동 4-20,서울특별시 강남구 남부순환로 3143
15601,127.071100003,37.502081118,3,1,9571,9571.1,서울특별시 강남구 대치동 78-28,서울특별시 강남구 영동대로 230
15602,127.107684324,37.529897817,1,1,9572,9572.1,서울특별시 송파구 신천동 255-1,서울특별시 송파구 강동대로 13
15603,127.108023392,37.530283821,3,1,9572,9572.1,서울특별시 송파구 신천동 255-1,서울특별시 송파구 강동대로 13
15604,127.176125899,37.579163684,1,1,9573,9573.1,서울특별시 강동구 강일동 3-2,
15605,127.176727748,37.579151999,3,1,9573,9573.1,서울특별시 강동구 강일동 3-2,
15606,127.151473633,37.558609296,1,1,9574,9574.1,서울특별시 강동구 고덕동 495,서울특별시 강동구 아리수로50길 50
15607,127.151533707,37.55806866,3,1,9574,9574.1,서울특별시 강동구 고덕동 495,서울특별시 강동구 아리수로50길 50
15608,127.151685657,37.557717548,5,1,9574,9574.1,서울특별시 강동구 고덕동 495,서울특별시 강동구 아리수로50길 50
15609,127.15191919,37.557443729,7,1,9574,9574.1,서울특별시 강동구 고덕동 495,서울특별시 강동구 고덕로61길 61
15610,127.152282466,37.557202251,9,1,9574,9574.1,서울특별시 강동구 고덕동 495,서울특별시 강동구 양재대로156길 133
15611,127.07286735,37.491730583,1,1,9575,9575.1,서울특별시 강남구 개포동 12-11,서울특별시 강남구 개포로 522
15612,127.072125178,37.493066233,3,1,9575,9575.1,서울특별시 강남구 개포동 648,서울특별시 강남구 개포로109길 5
15613,127.065014077,37.491536223,1,1,9576,9576.1,서울특별시 강남구 대치동 511,서울특별시 강남구 삼성로 150
15614,127.06466605,37.492078432,3,1,9576,9576.1,서울특별시 강남구 대치동 511,서울특별시 강남구 삼성로 150
15615,127.130986422,37.477066013,1,1,9577,9577.1,서울특별시 송파구 장지동 839-2,서울특별시 송파구 송파대로8길 20
15616,127.131178121,37.476805053,3,1,9577,9577.1,서울특별시 송파구 장지동 354-11,서울특별시 송파구 송파대로8길 20
15617,127.064828124,37.490154415,1,1,9578,9578.1,서울특별시 강남구 대치동 504-4,서울특별시 강남구 삼성로 151
15618,127.065959426,37.490353699,3,1,9578,9578.1,서울특별시 강남구 대치동 513-3,서울특별시 강남구 삼성로 150
15619,127.095466641,37.495302398,1,1,9579,9579.1,서울특별시 강남구 일원동 1,서울특별시 강남구 남부순환로 3318
15620,127.094656396,37.495577534,3,1,9579,9579.1,서울특별시 강남구 일원동 1,서울특별시 강남구 남부순환로 3318
15621,127.117365712,37.525734647,1,1,9580,9580.1,서울특별시 송파구 풍납동 436,서울특별시 송파구 올림픽로45길 11
15622,126.933613943,37.487183571,1,1,9581,9581.1,서울특별시 관악구 봉천동 968-8,서울특별시 관악구 봉천로 293
15623,127.068354101,37.484248991,1,1,9582,9582.1,서울특별시 강남구 개포동 198,서울특별시 강남구 삼성로 14
